,differenza_reti,gol_fatti,gol_subiti,pareggio,punti,sconfitta,vittoria,posizione
Inter,3.0,5.0,2.0,0.0,3.0,0.0,1.0,1
Atalanta,3.0,4.0,1.0,0.0,3.0,0.0,1.0,2
Genoa,3.0,4.0,1.0,0.0,3.0,0.0,1.0,3
Juventus,3.0,3.0,0.0,0.0,3.0,0.0,1.0,4
Verona,3.0,3.0,0.0,0.0,3.0,0.0,1.0,5
Milan,2.0,2.0,0.0,0.0,3.0,0.0,1.0,6
Napoli,2.0,2.0,0.0,0.0,3.0,0.0,1.0,7
Spezia,2.0,2.0,0.0,0.0,3.0,0.0,1.0,8
Fiorentina,1.0,1.0,0.0,0.0,3.0,0.0,1.0,9
Cagliari,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10
Sassuolo,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11
Torino,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,12
Bologna,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,13
Parma,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,14
Udinese,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,15
Benevento,-3.0,2.0,5.0,0.0,0.0,1.0,0.0,16
Crotone,-3.0,1.0,4.0,0.0,0.0,1.0,0.0,17
Lazio,-3.0,1.0,4.0,0.0,0.0,1.0,0.0,18
Roma,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,19
Sampdoria,-3.0,0.0,3.0,0.0,0.0,1.0,0.0,20
