,0,1,2,3,media_gol_fatti,varianza_gol_fatti,media_gol_subiti,varianza_gol_subiti
Milan,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,1.0,1.0
Sampdoria,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,2.2,1.4832396974191326
Genoa,0.0,0.0,0.0,0.0,1.4,1.140175425099138,1.8,1.3038404810405297
Parma,0.0,0.0,0.0,0.0,1.0,1.224744871391589,1.4,1.140175425099138
Fiorentina,0.0,0.0,0.0,0.0,1.6,1.140175425099138,1.8,1.4832396974191326
Lazio,0.0,0.0,0.0,0.0,1.4,1.140175425099138,0.8,0.8366600265340756
Spal,0.0,0.0,0.0,0.0,1.0,1.0,2.2,1.0954451150103321
Lecce,0.0,0.0,0.0,0.0,1.2,1.3038404810405297,2.2,1.6431676725154984
Verona,0.0,0.0,0.0,0.0,0.6,0.5477225575051662,0.8,0.8366600265340756
Juventus,0.0,0.0,0.0,0.0,1.8,1.4832396974191324,1.0,1.224744871391589
Udinese,0.0,0.0,0.0,0.0,0.4,0.5477225575051662,1.0,1.224744871391589
Atalanta,0.0,0.0,0.0,0.0,2.2,0.44721359549995787,1.6,1.140175425099138
Inter,0.0,0.0,0.0,0.0,2.0,1.224744871391589,0.2,0.44721359549995804
Torino,0.0,0.0,0.0,0.0,1.6,1.140175425099138,1.4,0.5477225575051661
Cagliari,0.0,0.0,0.0,0.0,1.6,1.3416407864998738,1.0,0.7071067811865476
Bologna,0.0,0.0,0.0,0.0,1.4,1.51657508881031,1.2,1.3038404810405297
Roma,0.0,0.0,0.0,0.0,2.0,1.5811388300841898,1.8,0.8366600265340756
Brescia,0.0,0.0,0.0,0.0,1.2,1.0954451150103324,1.4,1.6733200530681511
Napoli,0.0,0.0,0.0,0.0,2.6,1.6733200530681511,1.8,1.6431676725154984
Sassuolo,0.0,0.0,0.0,0.0,2.0,1.5811388300841898,1.6,1.51657508881031
