,0,1,2,3,media_gol_fatti,varianza_gol_fatti,media_gol_subiti,varianza_gol_subiti
Milan,0.0,0.0,0.0,0.0,2.0,1.4142135623730951,0.5,0.5773502691896257
Sampdoria,0.0,0.0,0.0,0.0,1.25,1.5,0.75,0.9574271077563381
Genoa,0.0,0.0,0.0,0.0,1.25,1.2583057392117916,2.5,1.0
Venezia,0.0,0.0,0.0,0.0,0.75,0.9574271077563381,2.0,0.816496580927726
Fiorentina,0.0,0.0,0.0,0.0,1.75,0.5,1.5,1.0
Lazio,0.0,0.0,0.0,0.0,2.75,2.5,1.5,0.5773502691896257
Salernitana,0.0,0.0,0.0,0.0,0.5,1.0,3.0,1.4142135623730951
Spezia,0.0,0.0,0.0,0.0,1.25,0.9574271077563381,2.5,2.3804761428476167
Verona,0.0,0.0,0.0,0.0,1.5,1.2909944487358056,2.25,0.9574271077563381
Juventus,0.0,0.0,0.0,0.0,1.0,0.816496580927726,1.5,0.5773502691896257
Udinese,0.0,0.0,0.0,0.0,1.5,1.2909944487358056,1.5,1.9148542155126762
Atalanta,0.0,0.0,0.0,0.0,1.0,0.816496580927726,0.75,0.9574271077563381
Inter,0.0,0.0,0.0,0.0,3.75,1.707825127659933,1.0,0.816496580927726
Torino,0.0,0.0,0.0,0.0,1.75,1.5,1.0,1.1547005383792515
Cagliari,0.0,0.0,0.0,0.0,1.75,0.5,2.75,0.9574271077563381
Bologna,0.0,0.0,0.0,0.0,1.25,1.2583057392117916,2.0,2.8284271247461903
Roma,0.0,0.0,0.0,0.0,2.75,0.9574271077563381,1.25,1.2583057392117916
Empoli,0.0,0.0,0.0,0.0,0.75,0.5,2.0,1.4142135623730951
Napoli,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.5773502691896257
Sassuolo,0.0,0.0,0.0,0.0,1.0,1.4142135623730951,1.25,0.9574271077563381
