,media_gol_fatti,varianza_gol_fatti,media_gol_subiti,varianza_gol_subiti
Milan,1.7647058823529411,1.1562432251572006,0.8823529411764706,1.0079894745227567
Sampdoria,1.2058823529411764,1.0948754395656122,1.6764705882352942,1.1990043403589679
Genoa,0.7352941176470589,0.8981065445808171,1.588235294117647,1.4588839042190112
Venezia,0.8235294117647058,0.7966059911708803,1.8529411764705883,1.1046006529490846
Fiorentina,1.588235294117647,1.373287298261024,1.3529411764705883,1.1776286635277735
Lazio,1.911764705882353,1.484621103765833,1.4411764705882353,1.2356123857886985
Salernitana,0.8823529411764706,0.879555875612471,2.088235294117647,1.3566368187951103
Spezia,1.0,0.7385489458759964,1.7352941176470589,1.4628495133650037
Verona,1.7352941176470589,1.2627248921668106,1.5,0.9293203772845852
Juventus,1.5294117647058822,0.9609116289468435,0.8823529411764706,0.8444006618414981
Udinese,1.5588235294117647,1.4395112064061832,1.5294117647058822,1.3977318015085394
Atalanta,1.7941176470588236,1.5720939860235028,1.2647058823529411,1.1364171110412673
Inter,2.1176470588235294,1.4515343163899892,0.8235294117647058,0.8337788470424284
Torino,1.2058823529411764,1.2254723706368478,1.0294117647058822,0.8698761359978845
Cagliari,0.9117647058823529,0.8657680793384714,1.8235294117647058,1.1669849323971873
Bologna,1.1470588235294117,0.9887964199324861,1.411764705882353,1.4379625118142836
Roma,1.6176470588235294,1.1285470917619793,1.1764705882352942,1.2178119533221003
Empoli,1.3235294117647058,1.147344450018181,1.8235294117647058,1.3589342578986492
Napoli,1.7352941176470589,1.1627768104298608,0.8235294117647058,0.9364856366189411
Sassuolo,1.6764705882352942,1.2240169397543907,1.5588235294117647,0.9905975078001624
