,0,1,2,3,media_gol_fatti,varianza_gol_fatti,media_gol_subiti,varianza_gol_subiti
Milan,0.0,0.0,0.0,0.0,2.0,1.224744871391589,0.4,0.5477225575051662
Sampdoria,0.0,0.0,0.0,0.0,1.0,1.4142135623730951,1.4,1.6733200530681511
Genoa,0.0,0.0,0.0,0.0,1.4,1.140175425099138,2.4,0.8944271909999161
Venezia,0.0,0.0,0.0,0.0,0.6,0.8944271909999159,2.0,0.7071067811865476
Fiorentina,0.0,0.0,0.0,0.0,1.6,0.5477225575051661,1.8,1.0954451150103324
Lazio,0.0,0.0,0.0,0.0,2.4,2.3021728866442674,1.4,0.5477225575051661
Salernitana,0.0,0.0,0.0,0.0,0.8,1.0954451150103324,2.8,1.3038404810405297
Spezia,0.0,0.0,0.0,0.0,1.4,0.8944271909999159,2.6,2.073644135332772
Verona,0.0,0.0,0.0,0.0,1.6,1.140175425099138,2.2,0.8366600265340756
Juventus,0.0,0.0,0.0,0.0,1.4,1.140175425099138,1.6,0.5477225575051661
Udinese,0.0,0.0,0.0,0.0,1.2,1.3038404810405297,1.4,1.6733200530681511
Atalanta,0.0,0.0,0.0,0.0,1.2,0.8366600265340756,0.8,0.8366600265340756
Inter,0.0,0.0,0.0,0.0,3.6,1.51657508881031,1.0,0.7071067811865476
Torino,0.0,0.0,0.0,0.0,1.6,1.3416407864998738,1.0,1.0
Cagliari,0.0,0.0,0.0,0.0,1.4,0.8944271909999159,2.6,0.8944271909999159
Bologna,0.0,0.0,0.0,0.0,1.4,1.140175425099138,2.0,2.449489742783178
Roma,0.0,0.0,0.0,0.0,2.4,1.140175425099138,1.0,1.224744871391589
Empoli,0.0,0.0,0.0,0.0,1.0,0.7071067811865476,1.6,1.5165750888103102
Napoli,0.0,0.0,0.0,0.0,2.8,1.0954451150103321,0.4,0.5477225575051662
Sassuolo,0.0,0.0,0.0,0.0,1.0,1.224744871391589,1.4,0.8944271909999159
