Partita,V,N,P
Empoli-Lazio,0.17909420027023962,0.23428055512763854,0.5866252446021218
Sassuolo-Genoa,0.28377954053158805,0.3605429228670422,0.3556775366013697
Monza-Fiorentina,0.3951548756911358,0.4124994594217404,0.19234566488712374
Salernitana-Milan,0.023937447223145007,0.23657186966703675,0.7394906831098181
Frosinone-Juventus,0.16921902383884085,0.28263810398588524,0.5481428721752739
Bologna-Atalanta,0.20693556697894708,0.31000026666436103,0.4830641663566918
Torino-Udinese,0.3132406868438713,0.3668050838656221,0.3199542292905066
Verona-Cagliari,0.433530188412631,0.41070876545177104,0.15576104613559788
Inter-Lecce,0.852449521251876,0.12110675990301586,0.026443718845108086
Roma-Napoli,0.516762865475742,0.2319011854222127,0.2513359491020453
