Partita,V,N,P
Empoli-Bologna,0.2050926395062924,0.504060110420362,0.29084725007334544
Monza-Cagliari,0.5922957965561326,0.3448316282950677,0.06287257514879965
Udinese-Torino,0.23000293839630193,0.5330046471575426,0.23699241444615549
Salernitana-Lecce,0.11750114561923175,0.5679062063131808,0.31459264806758747
Frosinone-Lazio,0.29864573674751765,0.42203081033184775,0.2793234529206346
Juventus-Genoa,0.40345519827643417,0.3968387378355872,0.1997060638879787
Verona-Milan,0.3345455336747831,0.28192551710703345,0.3835289492181834
Atalanta-Fiorentina,0.5809384525171749,0.30590765324374974,0.11315389423907539
Roma-Sassuolo,0.4335676921087612,0.47344552577682986,0.09298678211440885
Inter-Napoli,0.91157266580549,0.08104253438440609,0.007384799810103823
