Partita,O,U
Empoli-Bologna,0.2403644198653868,0.7596355801346132
Monza-Cagliari,0.27452395346423153,0.7254760465357685
Udinese-Torino,0.191763990125842,0.808236009874158
Salernitana-Lecce,0.4950918939179906,0.5049081060820094
Frosinone-Lazio,0.5578646476823996,0.4421353523176003
Juventus-Genoa,0.2914126205208858,0.7085873794791142
Verona-Milan,0.5201130885563576,0.47988691144364237
Atalanta-Fiorentina,0.36794119953076876,0.6320588004692312
Roma-Sassuolo,0.4233437398122718,0.5766562601877282
Inter-Napoli,0.4033576701190482,0.5966423298809518
