Partita,V,N,P
Roma-Verona,0.5142928996203615,0.3649236392819198,0.12078346109771865
Udinese-Milan,0.07451718261735821,0.22359967456332275,0.7018831428193191
Frosinone-Cagliari,0.3704975837178214,0.474805125456952,0.15469729082522662
Empoli-Monza,0.17883509131937853,0.25938747862042283,0.5617774300601986
Salernitana-Genoa,0.11551622795344123,0.6208560510343665,0.26362772101219234
Lecce-Juventus,0.0780821794775872,0.3094144622580493,0.6125033582643635
Bologna-Fiorentina,0.46214508593497305,0.4279027433741793,0.1099521706908478
Torino-Lazio,0.5942502924702651,0.3498744129771358,0.05587529455259908
Sassuolo-Napoli,0.19547514314292957,0.3522895837314543,0.4522352731256162
Inter-Atalanta,0.8806502623602861,0.10162307932949566,0.017726658310218257
