,0,1,2,3,media_gol_fatti,varianza_gol_fatti,media_gol_subiti,varianza_gol_subiti
Milan,0.0,0.0,0.0,0.0,2.3333333333333335,0.5163977794943222,0.8333333333333334,1.1690451944500122
Sampdoria,0.0,0.0,0.0,0.0,1.8333333333333333,1.1690451944500122,1.5,1.224744871391589
Genoa,0.0,0.0,0.0,0.0,1.0,1.5491933384829668,2.0,2.0976176963403033
Parma,0.0,0.0,0.0,0.0,1.3333333333333333,0.816496580927726,2.1666666666666665,1.3291601358251257
Fiorentina,0.0,0.0,0.0,0.0,1.6666666666666667,1.2110601416389968,2.0,1.2649110640673518
Lazio,0.0,0.0,0.0,0.0,1.6666666666666667,1.3662601021279464,2.0,1.5491933384829668
Crotone,0.0,0.0,0.0,0.0,1.0,0.6324555320336759,2.8333333333333335,1.3291601358251257
Spezia,0.0,0.0,0.0,0.0,1.3333333333333333,0.816496580927726,2.5,1.51657508881031
Verona,0.0,0.0,0.0,0.0,1.3333333333333333,1.3662601021279464,0.5,0.5477225575051661
Juventus,0.0,0.0,0.0,0.0,2.1666666666666665,1.1690451944500122,1.0,0.6324555320336759
Udinese,0.0,0.0,0.0,0.0,1.0,1.2649110640673518,1.8333333333333333,0.752772652709081
Atalanta,0.0,0.0,0.0,0.0,2.8333333333333335,1.7224014243685084,2.1666666666666665,1.1690451944500122
Inter,0.0,0.0,0.0,0.0,2.5,1.6431676725154984,1.6666666666666667,1.0327955589886446
Torino,0.0,0.0,0.0,0.0,2.0,1.0954451150103321,2.6666666666666665,1.3662601021279464
Cagliari,0.0,0.0,0.0,0.0,2.0,1.4142135623730951,2.5,1.378404875209022
Bologna,0.0,0.0,0.0,0.0,1.8333333333333333,1.7224014243685084,2.0,1.0954451150103321
Roma,0.0,0.0,0.0,0.0,2.1666666666666665,1.7224014243685084,1.6666666666666667,1.3662601021279464
Benevento,0.0,0.0,0.0,0.0,1.6666666666666667,0.816496580927726,2.8333333333333335,1.9407902170679516
Napoli,0.0,0.0,0.0,0.0,2.5,2.16794833886788,1.0,0.8944271909999159
Sassuolo,0.0,0.0,0.0,0.0,3.0,1.2649110640673518,1.5,1.224744871391589
