Partita,V,N,P
Bologna-Verona,0.14957824470049527,0.44841169531222846,0.4020100599872763
Sassuolo-Empoli,0.5479120404469402,0.26669682304609765,0.18539113650696212
Salernitana-Monza,0.15116315850905832,0.4885069817357725,0.36032985975516924
Genoa-Udinese,0.5069524429518586,0.3636586043511392,0.12938895269700215
Juventus-Frosinone,0.7473715338857215,0.20263094549286853,0.04999752062140997
Cagliari-Napoli,0.25300420734096846,0.4808669437139007,0.2661288489451309
Lecce-Inter,0.0013776912618820147,0.037960215396736406,0.9606620933413815
Milan-Atalanta,0.2203185313961821,0.3983485701416638,0.3813328984621541
Roma-Torino,0.2435237579990864,0.3546215380562341,0.40185470394467965
Fiorentina-Lazio,0.49742991768363193,0.325554968142902,0.17701511417346596
